answer_id,q_id,person_id,answer_context,source_year,source_category
2015,1829,695,시험:1850년_증광시소과_초장 유형:賦,1850.0,賦
2016,1830,696,시험:1850년_증광시소과_초장 유형:詩,1850.0,詩
2017,1830,697,시험:1850년_증광시소과_초장 유형:詩,1850.0,詩
2018,1831,698,시험:1850년_증광시소과_종장 유형:疑,1850.0,疑
2019,1831,699,시험:1850년_증광시소과_종장 유형:疑,1850.0,疑
2020,1832,700,시험:1850년_증광시소과_종장 유형:義,1850.0,義
2021,1832,701,시험:1850년_증광시소과_종장 유형:義,1850.0,義
2022,1833,702,시험:1801년_정시대과 유형:賦,1801.0,賦
2023,1834,703,시험: 유형:疑,,疑
2024,1835,704,시험: 유형:論,,論
2025,1836,705,시험: 유형:賦,,賦
2026,1837,706,시험: 유형:表,,表
2027,1838,707,시험: 유형:表,,表
2028,1839,708,시험: 유형:策,,策
2029,1840,709,시험: 유형:疑,,疑
2030,1841,710,시험: 유형:論,,論
2031,1842,711,시험: 유형:賦,,賦
2032,1843,712,시험: 유형:表,,表
2033,1844,713,시험: 유형:表,,表
2034,1845,714,시험:1801년_증광시대과_초장 유형:賦,1801.0,賦
2035,1846,715,시험:1801년_증광시대과_초장 유형:表,1801.0,表
2036,1847,716,시험:1801년_증광시대과_초장 유형:表,1801.0,表
2037,1849,717,시험:1801년_증광시대과 유형:銘,1801.0,銘
2038,1850,718,시험:1801년_식년시대과 유형:表,1801.0,表
2039,1851,719,시험:1801년_식년시대과 유형:銘,1801.0,銘
2040,1852,720,시험:1802년_정시대과 유형:表,1802.0,表
2041,1853,721,시험:1802년_정시대과 유형:表,1802.0,表
2042,1854,722,시험:1802년_정시대과 유형:賦,1802.0,賦
2043,1855,723,시험:1802년_정시대과 유형:表,1802.0,表
2044,1856,724,시험:1802년_정시대과 유형:表,1802.0,表
2045,1857,725,시험:1802년_정시대과 유형:賦,1802.0,賦
2046,1858,726,시험:1802년_정시대과 유형:賦,1802.0,賦
2047,1859,727,시험:1803년_알성시대과 유형:賦,1803.0,賦
2048,1860,728,시험:1803년_증광시대과_중장 유형:表,1803.0,表
2049,1861,729,시험:1803년_증광시대과_중장 유형:表,1803.0,表
2050,1862,730,시험:1802년_증광시대과_초장 유형:表,1803.0,表
2051,1863,731,시험:1802년_증광시대과_초장 유형:策,1803.0,策
2052,1864,732,시험:1804년_정시대과 유형:賦,1804.0,賦
2053,1865,733,시험:1804년_식년시대과 유형:頌,1804.0,頌
2054,1866,734,시험:1805년_정시대과 유형:賦,1805.0,賦
2055,1867,735,시험:1805년_증광시대과_중장 유형:表,1805.0,表
2056,1868,736,시험:1805년_증광시대과_중장 유형:表,1805.0,表
2057,1869,737,시험:1805년_증광시대과_초장 유형:表,1805.0,表
2058,1870,738,시험:1806년_별시대과 유형:表,1806.0,表
2059,1871,739,시험:1806년_별시대과 유형:表,1806.0,表
2060,1872,740,시험:1806년_별시대과 유형:賦,1806.0,賦
2061,1873,741,시험:1806년_중시대과 유형:表,1806.0,表
2062,1874,742,시험:1806년_식년시대과 유형:表,1806.0,表
2063,1875,743,시험:1806년_식년시대과 유형:表,1806.0,表
2064,1876,744,시험:1807년_식년시대과 유형:銘,1807.0,銘
2065,1877,745,시험:1807년_정시대과 유형:賦,1807.0,賦
2066,1877,746,시험:1814년_식년시대과 유형:賦,1814.0,賦
2067,1878,747,시험:1807년_알성시대과 유형:表,1807.0,表
2068,1878,748,시험:1807년_알성시대과 유형:表,1807.0,表
2069,1878,749,시험:1807년_알성시대과 유형:表,1807.0,表
2070,1879,750,시험:1807년_정시대과 유형:表,1807.0,表
2071,1880,751,시험:1807년_정시대과 유형:表,1807.0,表
2072,1881,752,시험:1807년_정시대과 유형:賦,1807.0,賦
2073,1881,753,시험:1807년_정시대과 유형:賦,1807.0,賦
2074,1881,754,시험:1807년_정시대과 유형:賦,1807.0,賦
2075,1881,755,시험:1807년_정시대과 유형:賦,1807.0,賦
2076,1882,756,시험:1809년_대륜차대과 유형:表,1809.0,表
2077,1883,757,시험:1809년_증광시대과 유형:論,1809.0,論
2078,1883,758,시험:1871년_정시대과_전시 유형:賦,1871.0,賦
2079,1883,759,시험:1871년_정시대과_전시 유형:賦,1871.0,賦
2080,1884,760,시험:1809년_증광시대과 유형:賦,1809.0,賦
2081,1885,761,시험:1809년_증광시대과 유형:表,1809.0,表
2082,1886,762,시험:1809년_증광시대과 유형:疑,1809.0,疑
2083,1887,763,시험:1809년_증광시대과 유형:論,1809.0,論
2084,1888,764,시험:1809년_증광시대과 유형:賦,1809.0,賦
2085,1890,765,시험:1809년_증광시대과 유형:賦,1809.0,賦
2086,1891,766,시험:1809년_증광시대과 유형:表,1809.0,表
2087,1892,767,시험:1809년_증광시대과 유형:策,1809.0,策
2088,1893,768,시험:1810년_식년시대과 유형:表,1810.0,表
2089,1894,769,시험:1810년_식년시대과 유형:表,1810.0,表
2090,1895,770,시험:1810년_식년시대과 유형:銘,1810.0,銘
2091,1896,771,시험:1811년_정시대과 유형:,1811.0,
2092,1897,772,시험:1812년_정시대과 유형:賦,1812.0,賦
2093,1898,773,시험:1813년_증광시대과 유형:論,1813.0,論
2094,1899,774,시험:1813년_증광시대과 유형:賦,1813.0,賦
2095,1900,775,시험:1813년_증광시대과 유형:表,1813.0,表
2096,1901,776,시험:1813년_증광시대과 유형:策,1813.0,策
2097,1902,777,시험:1813년_증광시대과 유형:論,1813.0,論
2098,1902,778,시험:1813년_증광시대과 유형:論,1813.0,論
2099,1903,779,시험:1813년_증광시대과 유형:賦,1813.0,賦
2100,1903,780,시험:1813년_증광시대과 유형:賦,1813.0,賦
2101,1904,781,시험:1813년_증광시대과 유형:表,1813.0,表
2102,1905,782,시험:1813년_증광시대과 유형:策,1813.0,策
2103,1906,783,시험:1813년_증광시대과 유형:賦,1813.0,賦
2104,1907,784,시험:1813년_증광시대과 유형:表,1813.0,表
2105,1908,785,시험:1813년_증광시대과 유형:策,1813.0,策
2106,1909,786,시험:1813년_증광시대과 유형:銘,1813.0,銘
2107,1909,787,시험:1816년_식년시대과 유형:銘,1816.0,銘
2108,1909,788,시험:1831년_식년시대과 유형:頌,1831.0,頌
2109,1910,789,시험:1814년_정시대과 유형:賦,1814.0,賦
2110,1911,790,시험:1814년_식년시대과 유형:表,1814.0,表
2111,1912,791,시험:1814년_식년시대과 유형:表,1814.0,表
2112,1913,792,시험:1815년_정시대과 유형:賦,1815.0,賦
2113,1914,793,시험:1816년_정시대과 유형:賦,1816.0,賦
2114,1915,794,시험:1816년_중시 유형:銘,1816.0,銘
2115,1916,795,시험:1817년_정시대과 유형:表,1817.0,表
2116,1917,796,시험:1817년_정시대과 유형:表,1817.0,表
2117,1918,797,시험:1817년_정시대과 유형:表,1817.0,表
2118,1919,798,시험:1818년_식년시대과 유형:表,1818.0,表
2119,1920,799,시험:1819년_식년시대과 유형:銘,1819.0,銘
2120,1920,800,시험:1834년_식년시대과 유형:銘,1834.0,銘
2121,1921,801,시험:1820년_식년시대과 유형:表,1820.0,表
2122,1922,802,시험:1820년_식년시대과 유형:表,1820.0,表
2123,1923,803,시험:1820년_정시대과 유형:賦,1820.0,賦
2124,1924,804,시험:1821년_정시대과 유형:賦,1821.0,賦
2125,1925,805,시험:1822년_식년시대과 유형:表,1822.0,表
2126,1926,806,시험:1822년_식년시대과 유형:表,1822.0,表
2127,1927,807,시험:1822년_식년시대과 유형:銘,1822.0,銘
2128,1928,808,시험:1823년_정시대과 유형:賦,1823.0,賦
2129,1929,809,시험:1823년_정시대과 유형:表,1823.0,表
2130,1930,810,시험:1825년_생화과대과 유형:表,1825.0,表
2131,1930,811,시험:1825년_생화과대과 유형:表,1825.0,表
2132,1931,812,시험:1825년_식년시대과 유형:銘,1825.0,銘
2133,1931,813,시험:1826년_별시대과 유형:銘,1826.0,銘
2134,1932,814,시험:1825년_알성시대과 유형:賦,1825.0,賦
2135,1933,815,시험:1826년_별시대과 유형:銘,1826.0,銘
2136,1934,816,시험:1826년_중시대과 유형:賦,1826.0,賦
2137,1935,817,시험:1826년_평안도별시대과 유형:賦,1826.0,賦
2138,1935,818,시험:1826년_함경도별시대과 유형:賦,1826.0,賦
2139,1935,819,시험:1829년_정시대과 유형:賦,1829.0,賦
2140,1935,820,시험:1829년_정시대과 유형:賦,1829.0,賦
2141,1936,821,시험:1826년_함경도별시대과 유형:賦,1826.0,賦
2142,1936,822,시험:1855년_식년시대과 유형:銘,1855.0,銘
2143,1937,823,시험:1827년_정시대과 유형:表,1827.0,表
2144,1938,824,시험:1827년_정시대과 유형:賦,1827.0,賦
2145,1939,825,시험:1827년_증광시대과 유형:論,1827.0,論
2146,1940,826,시험:1827년_증광시대과 유형:賦,1827.0,賦
2147,1941,827,시험:1827년_증광시대과 유형:表,1827.0,表
2148,1942,828,시험:1827년_증광시대과 유형:策,1827.0,策
2149,1943,829,시험:1827년_증광시대과 유형:論,1827.0,論
2150,1944,830,시험:1827년_증광시대과 유형:賦,1827.0,賦
2151,1945,831,시험:1827년_증광시대과 유형:表,1827.0,表
2152,1946,832,시험:1827년_증광시대과 유형:策,1827.0,策
2153,1947,833,시험:1827년_증광시대과 유형:賦,1827.0,賦
2154,1948,834,시험:1827년_증광시대과 유형:箋,1827.0,箋
2155,1949,835,시험:1827년_증광시대과 유형:策,1827.0,策
2156,1950,836,시험:1827년_증광시대과 유형:頌,1827.0,頌
2157,1951,837,시험:1829년_정시대과 유형:表,1829.0,表
2158,1951,838,시험:1829년_정시대과 유형:表,1829.0,表
2159,1952,839,시험:1830년_정시대과 유형:賦,1830.0,賦
2160,1953,840,시험:1835년_별시대과 유형:賦,1835.0,賦
2161,1954,841,시험:1835년_증광시대과 유형:論,1835.0,論
2162,1955,842,시험:1835년_증광시대과 유형:賦,1835.0,賦
2163,1956,843,시험:1835년_증광시대과 유형:表,1835.0,表
2164,1957,844,시험:1835년_증광시대과 유형:策,1835.0,策
2165,1958,845,시험:1835년_증광시대과 유형:論,1835.0,論
2166,1959,846,시험:1835년_증광시대과 유형:賦,1835.0,賦
2167,1960,847,시험:1835년_증광시대과 유형:表,1835.0,表
2168,1961,848,시험:1835년_증광시대과 유형:策,1835.0,策
2169,1962,849,시험:1835년_증광시대과 유형:賦,1835.0,賦
2170,1963,850,시험:1835년_증광시대과 유형:箋,1835.0,箋
2171,1964,851,시험:1835년_증광시대과 유형:策,1835.0,策
2172,1965,852,시험:1836년_정시대과 유형:賦,1836.0,賦
2173,1965,853,시험:1836년_정시대과 유형:賦,1836.0,賦
2174,1966,854,시험:1837년_식년시대과 유형:銘,1837.0,銘
2175,1966,855,시험:1843년_식년시대과 유형:銘,1843.0,銘
2176,1967,856,시험:1837년_정시대과 유형:賦,1837.0,賦
2177,1967,857,시험:1885년_정시대과_전시 유형:賦,1885.0,賦
2178,1968,858,시험:1838년_정시대과 유형:賦,1838.0,賦
2179,1969,859,시험:1838년_알성시대과 유형:賦,1838.0,賦
2180,1970,860,시험:1839년_정시대과 유형:賦,1839.0,賦
2181,1971,861,시험:1840년_식년시대과 유형:銘,1840.0,銘
2182,1972,862,시험:1841년_정시대과 유형:賦,1841.0,賦
2183,1973,863,시험:1844년_증광시대과 유형:論,1844.0,論
2184,1974,864,시험:1844년_증광시대과 유형:賦,1844.0,賦
2185,1975,865,시험:1844년_증광시대과 유형:表,1844.0,表
2186,1976,866,시험:1844년_증광시대과 유형:策,1844.0,策
2187,1977,867,시험:1844년_증광시대과 유형:論,1844.0,論
2188,1978,868,시험:1844년_증광시대과 유형:賦,1844.0,賦
2189,1979,869,시험:1844년_증광시대과 유형:表,1844.0,表
2190,1980,870,시험:1844년_증광시대과 유형:策,1844.0,策
2191,1981,871,시험:1844년_증광시대과 유형:賦,1844.0,賦
2192,1982,872,시험:1844년_증광시대과 유형:表,1844.0,表
2193,1984,873,시험:1844년_증광시대과 유형:銘,1844.0,銘
2194,1984,874,시험:1874년_증광시대과 유형:銘,1874.0,銘
2195,1985,875,시험:1845년_증광시대과 유형:賦,1845.0,賦
2196,1986,876,시험:1846년_정시대과 유형:賦,1846.0,賦
2197,1987,877,시험:1846년_중시대과 유형:表,1846.0,表
2198,1988,878,시험:1846년_식년시대과 유형:銘,1846.0,銘
2199,1989,879,시험:1847년_정시대과 유형:表,1847.0,表
2200,1990,880,시험:1847년_정시대과 유형:賦,1847.0,賦
2201,1991,881,시험:1848년_증광시대과 유형:論,1848.0,論
2202,1992,882,시험:1848년_증광시대과 유형:賦,1848.0,賦
2203,1993,883,시험:1848년_증광시대과 유형:表,1848.0,表
2204,1994,884,시험:1848년_증광시대과 유형:策,1848.0,策
2205,1995,885,시험:1848년_증광시대과 유형:論,1848.0,論
2206,1996,886,시험:1848년_증광시대과 유형:賦,1848.0,賦
2207,1996,887,시험:1886년_정시대과_전시 유형:賦,1886.0,賦
2208,1997,888,시험:1848년_증광시대과 유형:表,1848.0,表
2209,1998,889,시험:1848년_증광시대과 유형:策,1848.0,策
2210,1999,890,시험:1848년_증광시대과 유형:賦,1848.0,賦
2211,2000,891,시험:1848년_증광시대과 유형:表,1848.0,表
2212,2001,892,시험:1848년_증광시대과 유형:策,1848.0,策
2213,2002,893,시험:1848년_증광시대과 유형:銘,1848.0,銘
2214,2003,894,시험:1848년_정시대과 유형:賦,1848.0,賦
2215,2004,895,시험:1851년_식년시소과_초장 유형:賦,1851.0,賦
2216,2005,896,시험:1851년_식년시소과_초장 유형:詩,1851.0,詩
2217,2006,897,시험:1851년_식년시소과_초장 유형:賦,1851.0,賦
2218,2007,898,시험:1851년_식년시소과_초장 유형:詩,1851.0,詩
2219,2008,899,시험:1851년_식년시소과_종장 유형:疑,1851.0,疑
2220,2009,900,시험:1851년_식년시소과_종장 유형:義,1851.0,義
2221,2010,901,시험:1851년_식년시소과_종장 유형:疑,1851.0,疑
2222,2011,902,시험:1851년_식년시소과_종장 유형:義,1851.0,義
2223,2012,903,시험:1851년_식년시소과_초장 유형:賦,1852.0,賦
2224,2013,904,시험:1851년_식년시소과_초장 유형:詩,1852.0,詩
2225,2014,905,시험:1851년_식년시소과_초장 유형:賦,1852.0,賦
2226,2014,906,시험:1851년_식년시소과_초장 유형:賦,1852.0,賦
2227,2015,907,시험:1851년_식년시소과_초장 유형:詩,1852.0,詩
2228,2015,908,시험:1851년_식년시소과_초장 유형:詩,1852.0,詩
2229,2016,909,시험:1851년_식년시소과_종장 유형:疑,1852.0,疑
2230,2017,910,시험:1851년_식년시소과_종장 유형:義,1852.0,義
2231,2018,911,시험:1851년_식년시소과_종장 유형:疑,1852.0,疑
2232,2019,912,시험:1851년_식년시소과_종장 유형:義,1852.0,義
2233,2020,913,시험:1854년_식년시소과_초장 유형:賦,1854.0,賦
2234,2021,914,시험:1854년_식년시소과_초장 유형:詩,1854.0,詩
2235,2022,915,시험:1854년_식년시소과_초장 유형:賦,1854.0,賦
2236,2023,916,시험:1854년_식년시소과_초장 유형:詩,1854.0,詩
2237,2024,917,시험:1854년_식년시소과_종장 유형:疑,1854.0,疑
2238,2025,918,시험:1854년_식년시소과_종장 유형:義,1854.0,義
2239,2026,919,시험:1854년_식년시소과_종장 유형:疑,1854.0,疑
2240,2027,920,시험:1854년_식년시소과_종장 유형:義,1854.0,義
2241,2028,921,시험:1855년_식년시소과_초장 유형:賦,1855.0,賦
2242,2029,922,시험:1855년_식년시소과_초장 유형:詩,1855.0,詩
2243,2030,923,시험:1855년_식년시소과_초장 유형:賦,1855.0,賦
2244,2031,924,시험:1855년_식년시소과_초장 유형:詩,1855.0,詩
2245,2032,925,시험:1855년_식년시소과_종장 유형:疑,1855.0,疑
2246,2033,926,시험:1855년_식년시소과_종장 유형:疑,1855.0,疑
2247,2034,927,시험:1855년_식년시소과_종장 유형:義,1855.0,義
2248,2035,928,시험:1858년_식년시소과_초장 유형:賦,1858.0,賦
2249,2036,929,시험:1858년_식년시소과_초장 유형:詩,1858.0,詩
2250,2037,930,시험:1858년_식년시소과_초장 유형:賦,1858.0,賦
2251,2038,931,시험:1858년_식년시소과_초장 유형:詩,1858.0,詩
2252,2039,932,시험:1858년_식년시소과_종장 유형:疑,1858.0,疑
2253,2040,933,시험:1858년_식년시소과_종장 유형:疑,1858.0,疑
2254,2041,934,시험:1858년_식년시소과_종장 유형:義,1858.0,義
2255,2042,935,시험:1858년_식년시소과_초장 유형:賦,1858.0,賦
2256,2043,936,시험:1858년_식년시소과_초장 유형:詩,1858.0,詩
2257,2044,937,시험:1858년_식년시소과_초장 유형:賦,1858.0,賦
2258,2045,938,시험:1858년_식년시소과_초장 유형:詩,1858.0,詩
2259,2046,939,시험:1858년_식년시소과_종장 유형:疑,1858.0,疑
2260,2047,940,시험:1858년_식년시소과_종장 유형:義,1858.0,義
2261,2048,941,시험:1858년_식년시소과_종장 유형:疑,1858.0,疑
2262,2049,942,시험:1858년_식년시소과_종장 유형:義,1858.0,義
2263,2050,943,시험:1859년_증광시소과_초장 유형:賦,1859.0,賦
2264,2051,944,시험:1859년_증광시소과_초장 유형:詩,1859.0,詩
2265,2052,945,시험:1859년_증광시소과_초장 유형:賦,1859.0,賦
2266,2053,946,시험:1859년_증광시소과_초장 유형:詩,1859.0,詩
2267,2054,947,시험:1859년_증광시소과_종장 유형:疑,1859.0,疑
2268,2055,948,시험:1859년_증광시소과_종장 유형:義,1859.0,義
2269,2056,949,시험:1859년_증광시소과_종장 유형:疑,1859.0,疑
2270,2057,950,시험:1859년_증광시소과_종장 유형:義,1859.0,義
2271,2058,951,시험:1859년_증광시소과_초장 유형:賦,1859.0,賦
2272,2059,952,시험:1859년_증광시소과_초장 유형:詩,1859.0,詩
2273,2060,953,시험:1859년_증광시소과_초장 유형:賦,1859.0,賦
2274,2061,954,시험:1859년_증광시소과_초장 유형:詩,1859.0,詩
2275,2062,955,시험:1859년_증광시소과_종장 유형:疑,1859.0,疑
2276,2063,956,시험:1859년_증광시소과_종장 유형:義,1859.0,義
2277,2064,957,시험:1859년_증광시소과_종장 유형:疑,1859.0,疑
2278,2065,958,시험:1861년_식년시소과_초장 유형:賦,1861.0,賦
2279,2066,959,시험:1861년_식년시소과_초장 유형:詩,1861.0,詩
2280,2067,960,시험:1861년_식년시소과_초장 유형:賦,1861.0,賦
2281,2068,961,시험:1861년_식년시소과_초장 유형:詩,1861.0,詩
2282,2069,962,시험:1861년_식년시소과_종장 유형:疑,1861.0,疑
2283,2070,963,시험:1861년_식년시소과_종장 유형:義,1861.0,義
2284,2071,964,시험:1861년_식년시소과_종장 유형:疑,1861.0,疑
2285,2072,965,시험:1861년_식년시소과_종장 유형:義,1861.0,義
2286,2073,966,시험:1861년_식년시소과_초장 유형:賦,1861.0,賦
2287,2074,967,시험:1861년_식년시소과_초장 유형:詩,1861.0,詩
2288,2075,968,시험:1861년_식년시소과_초장 유형:賦,1861.0,賦
2289,2076,969,시험:1861년_식년시소과_초장 유형:詩,1861.0,詩
2290,2077,970,시험:1861년_식년시소과_종장 유형:疑,1861.0,疑
2291,2078,971,시험:1861년_식년시소과_종장 유형:義,1861.0,義
2292,2079,972,시험:1861년_식년시소과_종장 유형:疑,1861.0,疑
2293,2080,973,시험:1861년_식년시소과_종장 유형:義,1861.0,義
2294,2081,974,시험:1864년_증광시소과_초장 유형:賦,1864.0,賦
2295,2082,975,시험:1864년_증광시소과_초장 유형:詩,1864.0,詩
2296,2083,976,시험:1864년_증광시소과_초장 유형:賦,1864.0,賦
2297,2084,977,시험:1864년_증광시소과_초장 유형:詩,1864.0,詩
2298,2085,978,시험:1864년_증광시소과_초장 유형:疑,1864.0,疑
2299,2086,979,시험:1864년_증광시소과_초장 유형:義,1864.0,義
2300,2087,980,시험:1864년_증광시소과_초장 유형:疑,1864.0,疑
2301,2088,981,시험:1864년_증광시소과_초장 유형:義,1864.0,義
2302,2089,982,시험:1864년_증광시소과_초장 유형:賦,1864.0,賦
2303,2090,983,시험:1864년_증광시소과_초장 유형:詩,1864.0,詩
2304,2091,984,시험:1864년_증광시소과_초장 유형:賦,1864.0,賦
2305,2092,985,시험:1864년_증광시소과_초장 유형:詩,1864.0,詩
2306,2093,986,시험:1864년_증광시소과_초장 유형:疑,1864.0,疑
2307,2094,987,시험:1864년_증광시소과_초장 유형:義,1864.0,義
2308,2095,988,시험:1864년_증광시소과_초장 유형:疑,1864.0,疑
2309,2096,989,시험:1864년_증광시소과_초장 유형:義,1864.0,義
2310,2097,990,시험:1865년_식년시소과_초장 유형:賦,1865.0,賦
2311,2098,991,시험:1865년_식년시소과_초장 유형:詩,1865.0,詩
2312,2099,992,시험:1865년_식년시소과_초장 유형:賦,1865.0,賦
2313,2100,993,시험:1865년_식년시소과_초장 유형:詩,1865.0,詩
2314,2101,994,시험:1865년_식년시소과_종장 유형:疑,1865.0,疑
2315,2102,995,시험:1865년_식년시소과_종장 유형:義,1865.0,義
2316,2103,996,시험:1865년_식년시소과_종장 유형:疑,1865.0,疑
2317,2104,997,시험:1865년_식년시소과_종장 유형:義,1865.0,義
2318,2105,998,시험:1865년_식년시소과_초장 유형:賦,1865.0,賦
2319,2106,999,시험:1865년_식년시소과_초장 유형:詩,1865.0,詩
2320,2107,1000,시험:1865년_식년시소과_초장 유형:賦,1865.0,賦
2321,2108,1001,시험:1865년_식년시소과_초장 유형:詩,1865.0,詩
2322,2109,1002,시험:1865년_식년시소과_종장 유형:疑,1865.0,疑
2323,2110,1003,시험:1865년_식년시소과_종장 유형:義,1865.0,義
2324,2111,1004,시험:1865년_식년시소과_종장 유형:疑,1865.0,疑
2325,2112,1005,시험:1865년_식년시소과_종장 유형:義,1865.0,義
2326,2113,1006,시험:1866년_식년시소과_초장 유형:賦,1866.0,賦
2327,2114,1007,시험:1866년_식년시소과_초장 유형:詩,1866.0,詩
2328,2115,1008,시험:1866년_식년시소과_초장 유형:賦,1866.0,賦
2329,2116,1009,시험:1866년_식년시소과_초장 유형:詩,1866.0,詩
2330,2117,1010,시험:1866년_식년시소과_종장 유형:疑,1866.0,疑
2331,2118,1011,시험:1866년_식년시소과_종장 유형:義,1866.0,義
2332,2119,1012,시험:1866년_식년시소과_종장 유형:疑,1866.0,疑
2333,2120,1013,시험:1866년_식년시소과_종장 유형:義,1866.0,義
2334,2121,1014,시험:1866년_식년시소과_초장 유형:賦,1867.0,賦
2335,2122,1015,시험:1866년_식년시소과_초장 유형:詩,1867.0,詩
2336,2123,1016,시험:1866년_식년시소과_초장 유형:賦,1867.0,賦
2337,2123,1017,시험:1866년_식년시소과_초장 유형:賦,1867.0,賦
2338,2124,1018,시험:1866년_식년시소과_초장 유형:詩,1867.0,詩
2339,2124,1019,시험:1866년_식년시소과_초장 유형:詩,1867.0,詩
2340,2125,1020,시험:1866년_식년시소과_종장 유형:疑,1867.0,疑
2341,2126,1021,시험:1866년_식년시소과_종장 유형:義,1867.0,義
2342,2127,1022,시험:1866년_식년시소과_종장 유형:疑,1867.0,疑
2343,2128,1023,시험:1866년_식년시소과_종장 유형:義,1867.0,義
2344,2129,1024,시험:1869년_식년시소과_초장 유형:賦,1869.0,賦
2345,2130,1025,시험:1869년_식년시소과_초장 유형:詩,1869.0,詩
2346,2131,1026,시험:1869년_식년시소과_초장 유형:賦,1869.0,賦
2347,2132,1027,시험:1869년_식년시소과_초장 유형:詩,1869.0,詩
2348,2133,1028,시험:1869년_식년시소과_종장 유형:疑,1869.0,疑
2349,2134,1029,시험:1869년_식년시소과_종장 유형:義,1869.0,義
2350,2135,1030,시험:1869년_식년시소과_종장 유형:疑,1869.0,疑
2351,2136,1031,시험:1869년_식년시소과_종장 유형:義,1869.0,義
2352,2137,1032,시험:1870년_식년시소과_초장 유형:賦,1870.0,賦
2353,2138,1033,시험:1870년_식년시소과_초장 유형:詩,1870.0,詩
2354,2139,1034,시험:1870년_식년시소과_초장 유형:賦,1870.0,賦
2355,2140,1035,시험:1870년_식년시소과_초장 유형:詩,1870.0,詩
2356,2141,1036,시험:1870년_식년시소과_종장 유형:疑,1870.0,疑
2357,2142,1037,시험:1870년_식년시소과_종장 유형:義,1870.0,義
2358,2143,1038,시험:1870년_식년시소과_종장 유형:疑,1870.0,疑
2359,2144,1039,시험:1870년_식년시소과_종장 유형:義,1870.0,義
2360,2145,1040,시험:1872년_식년시소과_초장 유형:詩,1872.0,詩
2361,2146,1041,시험:1872년_식년시소과_초장 유형:賦,1872.0,賦
2362,2147,1042,시험:1872년_식년시소과_초장 유형:詩,1872.0,詩
2363,2148,1043,시험:1872년_식년시소과_종장 유형:疑,1872.0,疑
2364,2149,1044,시험:1872년_식년시소과_종장 유형:義,1872.0,義
2365,2150,1045,시험:1872년_식년시소과_종장 유형:疑,1872.0,疑
2366,2151,1046,시험:1872년_식년시소과_종장 유형:義,1872.0,義
2367,2152,1047,시험:1873년_식년시소과_초장 유형:賦,1873.0,賦
2368,2153,1048,시험:1873년_식년시소과_초장 유형:詩,1873.0,詩
2369,2154,1049,시험:1873년_식년시소과_초장 유형:賦,1873.0,賦
2370,2155,1050,시험:1873년_식년시소과_초장 유형:詩,1873.0,詩
2371,2156,1051,시험:1873년_식년시소과_종장 유형:疑,1873.0,疑
2372,2157,1052,시험:1873년_식년시소과_종장 유형:義,1873.0,義
2373,2158,1053,시험:1873년_식년시소과_종장 유형:疑,1873.0,疑
2374,2159,1054,시험:1873년_식년시소과_종장 유형:義,1873.0,義
2375,2160,1055,시험:1874년_증광시소과_초장 유형:賦,1874.0,賦
2376,2161,1056,시험:1874년_증광시소과_초장 유형:詩,1874.0,詩
2377,2162,1057,시험:1874년_증광시소과_초장 유형:賦,1874.0,賦
2378,2163,1058,시험:1874년_증광시소과_초장 유형:詩,1874.0,詩
2379,2164,1059,시험:1874년_증광시소과_종장 유형:疑,1874.0,疑
2380,2165,1060,시험:1874년_증광시소과_종장 유형:義,1874.0,義
2381,2166,1061,시험:1874년_증광시소과_종장 유형:疑,1874.0,疑
2382,2167,1062,시험:1874년_증광시소과_종장 유형:義,1874.0,義
2383,2168,1063,시험:1874년_증광시소과_초장 유형:賦,1874.0,賦
2384,2169,1064,시험:1874년_증광시소과_초장 유형:詩,1874.0,詩
2385,2170,1065,시험:1874년_증광시소과_초장 유형:賦,1874.0,賦
2386,2171,1066,시험:1874년_증광시소과_초장 유형:詩,1874.0,詩
2387,2172,1067,시험:1874년_증광시소과종장 유형:疑,1874.0,疑
2388,2173,1068,시험:1874년_증광시소과종장 유형:義,1874.0,義
2389,2174,1069,시험:1874년_증광시소과종장 유형:疑,1874.0,疑
2390,2175,1070,시험:1874년_증광시소과종장 유형:義,1874.0,義
2391,2176,1071,시험:1875년_식년시소과_초장 유형:賦,1875.0,賦
2392,2177,1072,시험:1875년_식년시소과_초장 유형:詩,1875.0,詩
2393,2178,1073,시험:1875년_식년시소과_초장 유형:賦,1875.0,賦
2394,2179,1074,시험:1875년_식년시소과_초장 유형:詩,1875.0,詩
2395,2180,1075,시험:1875년_식년시소과_종장 유형:疑,1875.0,疑
2396,2181,1076,시험:1875년_식년시소과_종장 유형:義,1875.0,義
2397,2182,1077,시험:1875년_식년시소과_종장 유형:疑,1875.0,疑
2398,2183,1078,시험:1875년_식년시소과_종장 유형:義,1875.0,義
2399,2184,1079,시험:1876년_식년시소과_초장 유형:賦,1876.0,賦
2400,2185,1080,시험:1876년_식년시소과_초장 유형:詩,1876.0,詩
2401,2186,1081,시험:1876년_식년시소과_초장 유형:賦,1876.0,賦
2402,2187,1082,시험:1876년_식년시소과_초장 유형:詩,1876.0,詩
2403,2188,1083,시험:1876년_식년시소과_종장 유형:疑,1876.0,疑
2404,2189,1084,시험:1876년_식년시소과_종장 유형:義,1876.0,義
2405,2190,1085,시험:1876년_식년시소과_종장 유형:疑,1876.0,疑
2406,2191,1086,시험:1876년_식년시소과_종장 유형:義,1876.0,義
