source_url,viewer_url,contents
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1806.1100-20130430.KHK00641,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18619&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1806%EB%85%84%20%EA%B8%B0%EC%9E%AC%ED%9A%A8(%E5%A5%87%E5%9C%A8%E5%AD%9D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1806.1100-20130430.KHK00641,"1806년(순조6)에 실시된 生員試에서 奇在孝가 작성한 試券1806년(순조6)에 실시한 生員試에서 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在孝가 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기재효의 나이는 34세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇泰溫이고, 할아버지는 <인명 인물관계ID=""pd086884"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇宗相이며, 증조할아버지는 <인명 인물관계ID=""pd086880"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇泂이고, 외할아버지는 金廈賢이다. 시험지의 字號는 ‘五天’, 즉 天자축 제5번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 이때 제술은 “비록 寬柔를 말할지라도 그 관유가 변하지 않고, 비록 遜順을 말할지라도 그 손순이 변하지 않는다면, 이것은 强이라고 말할 바가 아니겠는가?”라는 물음에 대해 기재효는 “군자라고 하는 자는 우리가 成德의 군자를 말한 것이 아니고, 이것은 우리가 進德의 군자를 말한 것이다.”라는 말로 논술을 맺고 있다. 기재효는 이 시험에서 ‘次下’의 점수를 받았고, 등위는 ‘二之三’을 얻었다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1813.1100-20130430.KHK00642,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18620&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1813%EB%85%84%20%EA%B8%B0%EC%9E%AC%ED%9A%A8(%E5%A5%87%E5%9C%A8%E5%AD%9D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1813.1100-20130430.KHK00642,"1813년(순조13)에 실시된 生員試에서 奇在孝가 작성한 試券1813년(순조13)에 실시한 生員試에서 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在孝가 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 명지(名紙)에는 수험자 기재효의 나이는 41세이며, 전라도 장성에서 거주하고 있다는 내용과 사조(四祖)가 쓰여 있다. 아버지는 奇泰溫이고, 할아버지는 <인명 인물관계ID=""pd086884"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇宗相이며, 증조할아버지는 <인명 인물관계ID=""pd086880"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇泂이고, 외할아버지는 金廈賢이다. 시험지의 字號는 ‘十地’, 즉 地자축 제10번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 이때 제술은 “문장이 得中한 것을 취하면 비록 周나라를 따르라는 가르침이 있을지라도 옛 성현을 이어서 법을 세운 것이니, 어찌 다닐 때는 수레를 타라는 가르침이 없을 것인가. 그렇다면 다닐 때 수레를 타라는 가르침은 대개 損益의 義에서 나온 것이고, 또 일찍이 주나라의 면류관을 썼다면 더욱 주나라를 따르는 뜻을 볼 수 있다.”라는 것에 대해 기재효는 “공자의 뜻은 주나라의 법제를 따를 만하다면 따르고, 손익할 만하면 손익하는 것이다”라는 내용으로 논술을 결론짓고 있다. 기재효는 이 시험에서 ‘次下’의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1814.1100-20130430.KHK00643,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18621&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1814%EB%85%84%20%EA%B8%B0%EC%9E%AC%ED%9A%A8(%E5%A5%87%E5%9C%A8%E5%AD%9D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1814.1100-20130430.KHK00643,"1814년(순조14)에 실시된 生員試에서 奇在孝가 작성한 試券1814년(순조14)에 실시한 生員試에서 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在孝가 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기재효의 나이는 42세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇泰溫이고, 할아버지는 <인명 인물관계ID=""pd086884"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇宗相이며, 증조할아버지는 <인명 인물관계ID=""pd086880"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇泂이고, 외할아버지는 金廈賢이다. 시험지의 字號는 ‘四黃’, 즉 黃자축 제4번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 이때 제술은 “濯纓과 濯足은 물의 청탁으로 말미암고, 화가 내리고 복이 내리는 것은 사람의 선악으로 말미암는 것이니 스스로가 취한 것임을 알 수 있다.”는 내용에 대해서 “물이 맑은 것은 사람이 선한 것과 비슷하고, 물이 탁한 것은 사람이 악한 것과 비슷하니, 사람이 선하면 복을 받고 음탕하면 화를 받는 것은 물이 맑으면 濯纓하고 물이 흐리면 濯足하는 것과 다르지 않다.”라는 내용으로 논술을 하였다. 기재효는 이 시험에서 ‘次中’의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1828.1100-20130430.KHK00644,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18622&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1828%EB%85%84%20%EA%B8%B0%EC%9E%AC%EC%9D%98(%E5%A5%87%E5%9C%A8%E6%87%BF)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1828.1100-20130430.KHK00644,"1828년(순조28)에 실시된 生員試에서 奇在懿가 작성한 試券1828년(순조28)에 실시한 生員試에서 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在懿가 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기재의의 나이는 56세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇泰溫이고, 할아버지는 <인명 인물관계ID=""pd086884"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇宗相이며, 증조할아버지는 <인명 인물관계ID=""pd086880"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇泂이고, 외할아버지는 金廈賢이다. 할봉한 부분에는 ‘謹封’이라고 써진 띠지가 붙어 있다. 시험지의 字號는 ‘八宙’, 즉 宙자축 제8번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 이때 제술은 “仁이란 것은 사람이 그야말로 가지고 있는 것이다. 이 사람이 문득 이 仁을 가지고 있다면 어찌 사람이 仁에 이르고, 仁이 사람에 이른다는 말을 할 수 있겠는가?”라는 문제로, 이에 대해서 기재의는 “하늘이 이 사람을 낳을 때 본연의 仁을 가지고 있지 않음이 없으니, 진실로 처음에 부여받은 덕을 온전하게 할 수 있다면 사람과 仁은 한 몸이다.”라는 내용으로 논술을 전개하고 있다. 기재의는 이 시험에서 ‘次下’와 ‘外’의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1828.1100-20130430.KHK00645,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18623&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1828%EB%85%84%20%EA%B8%B0%EC%9C%A4%EC%A7%84(%E5%A5%87%E5%85%81%E9%8E%AD)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1828.1100-20130430.KHK00645,"1828년(순조28)에 실시된 生員試에서 奇允鎭 작성한 試券1828년(순조28)에 실시한 生員試에서 奇允鎭 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기윤진의 나이는 31세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在懿이고, 할아버지는 奇泰溫이며, 증조할아버지는 <인명 인물관계ID=""pd086884"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇宗相이고, 외할아버지는 金圭成이다. 시험지의 字號는 ‘一日’, 즉 日자축 제1번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 이때 제술은 “다른 사람이 알아주지 않음이 자기의 實德에 있어서는 손상됨이 없기 때문이니 이처럼 성내지 않는다(不_)라는 가르침이 있는 것이고, 이름을 세워도 칭해지지 않은 것은 나에게 실덕이 없음을 알 수 있기 때문이니 이처럼 병통으로 삼으라는 가르침이 있는 것이니, 전후의 가르침이 마땅한 바가 있다.”라는 명제에 대해서 “알아주고 알아주지 않은 것은 남에게 있는 것이고, 이름하고 이름하지 않는 것은 자기로부터 말미암은 것이다. 사람들이 나에게 있는 실덕을 살피지 않은 것을 내가 성낼 수는 없는 것이다. 내가 실덕을 칭할 만한 것이 있지 않은 것이 내가 진실로 병으로 여길 수 있는 것이다.”라는 내용으로 논술을 진행하고 있다. 기윤진은 이 시험에서 ‘次下’와 ‘外’의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1831.1100-20130430.KHK00632,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18610&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1831%EB%85%84%20%EA%B8%B0%EC%A0%95%EC%A7%84(%E5%A5%87%E6%AD%A3%E9%8E%AD)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1831.1100-20130430.KHK00632,"1831년(순조31)에 실시된 生員試에서 奇正鎭이 작성한 試券1831년(순조31)에 실시된 生員試 覆試에서 奇正鎭이 제출한 시험답안지이다. 시험지는 가로형식이며, 이름이 쓰인 名紙 부분은 없어졌지만, 생원시 1등 제2인에 합격한 시험지임을 밝히고 있어서 기정진이 1831년 신묘년 시험에서 작성한 시권임을 알 수 있다. 이 시험의 字號는 ‘四荒’, 즉 荒자축 제4번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이며, 제술의 내용은 “陰陽으로써 말하면 知는 겨울에 짝하고 인仁은 봄에 짝한다. 體段으로써 말하면 知는 動이 되고 仁은 靜이 된다. 어찌 四時를 分屬한 것으로써 動靜이 相反된다는 의심에 이를 수 있겠는가.”라는 의문으로 시작하고 있다. 이어서 천하의 이치는 動과 靜이라는 二端의 밖에 있지 않으니, 知도 또한 動과 靜을 겸하고 있고, 仁도 또한 動과 靜을 겸하고 있다는 내용으로 논술을 전개하고 있다. 기정진이 이때 받은 시험 점수는 '次上'이다. 시권 뒷면에는 또 다른 시험 답안이 높이를 달리하여 22줄에 걸쳐 적혀 있다. 내용은 지금의 시험은 經旨가 어떠한가는 논하지 않더라도 문자체제가 가소로우니, 세상이 변했음을 볼 수 있다라는 등의 내용이다. 이어서 洪奭周가 試官을 맡았음을 밝히고 있다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1831.1100-20130430.KHK00633,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18611&factCnt=0&contsCnt=0&textCnt=0&imageCnt=0&title=1831%EB%85%84%20%EA%B8%B0%EC%A0%95%EC%A7%84(%E5%A5%87%E6%AD%A3%E9%8E%AD)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1831.1100-20130430.KHK00633,"1831년(순조31)에 실시된 生員試에서 奇正鎭이 작성한 試券1831년(순조31)에 실시한 生員試에서 奇正鎭이 제출한 시험답안지이다. 시험지는 가로형식이고, 名紙에는 수험자 奇正鎭의 나이는 34세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 <인명 인물관계ID=""pd086894"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在祐이고, 할아버지는 <인명 인물관계ID=""pd086889"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇泰良이며, 증조할아버지는 <인명 인물관계ID=""pd086884"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇宗相이고, 외할아버지는 權德彦이다. 이 시험의 字號는 ‘七金’, 즉 金자축 제7번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 제술의 내용은 “己德과 民德은 본래 두 개의 덕이 아니니, 天下의 明德을 밝히는 것이 자기의 덕을 밝히는 까닭이다. 어찌 반드시 나뉘어 두 길이 될 것인가.”라는 의문으로 시작하고 있다. 이때 기정진은 '次中'이라는 점수를 받았다. 名紙 하단에는 ‘科擧之寶’가 찍혀있다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1831.1100-20130430.KHK00646,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18624&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1831%EB%85%84%20%EA%B8%B0%EC%9C%A4%EC%A7%84(%E5%A5%87%E5%85%81%E9%8E%AD)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1831.1100-20130430.KHK00646,"1831년(순조31)에 실시된 生員試에서 奇允鎭 작성한 試券1831년(순조31)에 실시한 生員試에서 奇允鎭 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기윤진의 나이는 34세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在懿이고, 할아버지는 奇泰溫이며, 증조할아버지는 <인명 인물관계ID=""pd086884"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇宗相이고, 외할아버지는 金圭成이다. 시험지의 字號는 ‘八秋’, 즉 秋자축 제8번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 이때 제술은 “知는 움직이고, 仁은 고요하여서 지는 겨울에 배속되고, 인은 봄에 배속된다. 그러나 지는 움직이기만 하고 고요함이 없다거나 인은 고요하기만 하고 움직임이 없다는 뜻이 아니다.”라는 의미로 논술을 진행한 것이다. 기윤진은 이 시험에서 ‘次下’의 점수를 받아 생원시 3등 제 40인에 입격하였다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1831.1100-20130430.KHK00647,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18625&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1831%EB%85%84%20%EA%B8%B0%EC%A3%BC%EC%A7%84(%E5%A5%87%E7%96%87%E9%8E%AD)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1831.1100-20130430.KHK00647,"1831년(순조31)에 실시된 生員試에서 奇疇鎭이 작성한 試券1831년(순조31)에 실시한 生員試에서 奇疇鎭이 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기주진의 나이는 34세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在懿이고, 할아버지는 奇泰溫이며, 증조할아버지는 <인명 인물관계ID=""pd086884"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇宗相이고, 외할아버지는 金圭成이다. 시험지의 字號는 ‘三宙’, 즉 宙자축 제3번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 이때 제술은 “천하에서 자기의 덕을 밝힐 수 있는 자는 또한 천하의 명덕을 밝힐 수 있는 것이니, 어찌 나에게서와 남에게서의 나눔이 있을 것인가?”라는 문제에 대해서 “明德이란 것은 자기가 하늘로부터 얻은 것이어서 모든 것에 응한 것이다. 그러나 己德을 밝히는 것은 곧 명덕의 體이고, 民德을 밝히는 것은 명덕의 用이다.”라는 내용으로 논술을 진행하고 있다. 기주진은 이 시험에서 ‘次中’의 점수를 받았다.기주진(奇疇鎭)이라는 이름은 족보에 나와 있지 않다. 그러나 奇允鎭의 필체와 동일한 것으로 판단된다. 혹 다른 사람이 기재의의 아들로 시험을 본 것으로 추정할 수 있다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1845.1100-20130430.PGJ00057,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18044&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1845%EB%85%84%20%EB%B0%95%EC%A2%85%EB%A6%B0(%E6%9C%B4%E5%AE%97%E9%BA%9F)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1845.1100-20130430.PGJ00057,"1845년(헌종11)에 실시한 과거시험에서 朴宗麟이 작성한 試券1845년(헌종11)에 실시한 과거시험에서 <인명 참조UCI=""G002+AKS-KHF_13BC15AE30C885B1824X0"">朴宗麟이 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 朴宗麟의 나이는 22세이며, 전라도 무안에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 朴赫守이고, 할아버지는 朴値運이며, 증조할아버지는 朴重岱이고, 외할아버지는 宋達載이다. 朴宗麟은 후에 <인명 참조UCI=""G002+AKS-KHF_13BC15AE30C885B1824X0"">朴淇鍾으로 改名한다. 시험지의 字號는 ‘一黃’, 즉 黃자축 제1번이고, 右道에서 보았음을 표시하였다. 과목은 ‘表文’이고, 제목은 “주나라 왕조의 군신들이 풍년이 들어 기장도 풍성하고 찰벼도 풍성함을 축하한 것을 모방하다(擬周朝群臣賀豊年多黍多_)”이다. 이때 박기종은 次下의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1848.1100-20130430.KHK00648,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18626&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1848%EB%85%84%20%EA%B8%B0%ED%96%89%EC%97%B0(%E5%A5%87%E8%A1%8C%E8%A1%8D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1848.1100-20130430.KHK00648,"1848년(헌종14)에 실시된 生員試에서 奇行衍이 작성한 試券1848년(헌종14)에 실시한 生員試에서 奇行衍이 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기행연의 나이는 22세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇允鎭고, 할아버지는 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在懿이며, 증조할아버지는 奇泰溫이고, 외할아버지는 <인명 인물관계ID=""pd030862"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">朴宗漢이다. 시험지의 字號는 ‘七宇’, 즉 宇자축 제7번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 이때 제술은 “夜氣가 기른 바로 인해서 스스로 良心은 생장하는 바가 있으니, 야기는 어미가 되고 양심은 과연 아들이 되지 않겠는가?”라는 의문이고, 이것에 대해서 “청명한 것은 夜氣이고 이 기로 인해서 발현된 것은 心이다. 담연한 것은 야기이고 이 기로 인해서 생장하는 것은 心이다. 야기가 기른 바에 양심은 자생하니, 야기가 어미가 되고 양심은 아들이 된다. 야기가 존한 바에 仁心은 생장함이 있으니 야기는 어미가 되고 仁心은 아들이 된다.”라는 내용으로 논술을 진행하고 있다. 이때 기행연은 次下의 점수를 받았다. 기행연은 후에 奇陽衍으로 개명하였다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1858.1100-20130430.KHK00634,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18612&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1858%EB%85%84%20%EA%B8%B0%EB%A7%8C%EC%97%B0(%E5%A5%87%E6%99%A9%E8%A1%8D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1858.1100-20130430.KHK00634,"1858년(철종9)에 실시된 生員試에서 奇晩衍이 작성한 試券1858년(철종9)에 실시한 生員試에서 <인명 인물관계ID=""pd086907"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇晩衍이 제출한 시험답안지이다. 시험지는 가로형식이고, 名紙에는 수험자 기만연의 나이는 40세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇正鎭이고, 할아버지는 <인명 인물관계ID=""pd086894"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在祐이며, 증조할아버지는 <인명 인물관계ID=""pd086889"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇泰良이고, 외할아버지는 <인명 참조UCI=""pd028831"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">金宜休이다. 이 시험의 字號는 ‘八乃’, 즉 乃자축 제8번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 제술의 내용은 “行함에 誠意를 따라 시작한다면 誠意는 自修의 도가 아닌가?”라는 물음으로 시작하고 이어서 知와 行과 修身에 대해서 논술하고 있다. 이때 기만연은 '次下'라는 점수를 받았다.기만연(1819~1876)의 자는 魯喜이고, 호는 鰲西이다. 기정진의 아들로, <인명 인물관계ID=""pd011818"">李蓍成의 딸과 결혼하였다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1858.1100-20130430.KHK00649,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18627&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1858%EB%85%84%20%EA%B8%B0%EC%96%91%EC%97%B0(%E5%A5%87%E9%99%BD%E8%A1%8D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1858.1100-20130430.KHK00649,"1858년(철종9)에 실시된 文科에서 奇陽衍이 작성한 試券1858년(철종9)에 실시한 文科에서 奇陽衍이 제출한 초시 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기양연의 나이는 32세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇允鎭고, 할아버지는 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在懿이며, 증조할아버지는 奇泰溫이고, 외할아버지는 <인명 인물관계ID=""pd030862"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">朴宗漢이다. 시험지의 字號는 ‘五洪’, 즉 洪자축 제5번이다. 과목은 ‘表文’이고, 제목은 ‘주나라 군신이 왕이 녹을 구하여 백복을 얻고 자손이 천억이 되게 번성하리라고 축하한 것을 모방하다(擬周群臣賀干祿百福子孫千億)’으로, 賀表에 해당하며, 변려문으로 작성하였다. 시험지의 제목 옆에는 작은 글씨로 “戊午 式年에 전주에서 실시된 대과시험으로, 試官은 觀察使 趙徽林이었다.”라는 내용이 적혀 있다. 이때 기양연은 三下의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1858.1100-20130430.PGJ00062,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18049&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1858%EB%85%84%20%EB%B0%95%EA%B8%B0%EC%A2%85(%E6%9C%B4%E6%B7%87%E9%8D%BE)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1858.1100-20130430.PGJ00062,"1858년(철종9)에 실시된 과거시험에서 朴淇鍾이 작성한 試券1858년(철종9)에 실시된 과거시험에서 <인명 참조UCI=""G002+AKS-KHF_13BC15AE30C885B1824X0"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">朴淇鍾이 제출한 시험답안지이다. 할거된 名紙에는 수험자 朴淇鍾의 나이는 35세이며, 무안에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 朴赫修이고, 할아버지는 朴値運이며, 증조할아버지는 朴重岱이고, 외할아버지는 宋達載이다. 시험지의 字號는 ‘九玄’, 즉 玄자축 제9번이다. 과목은 ‘策文’이고, 내용은 “시험에서 講經을 설치한 이유는 다만 詞章이나 외우는 것이 아니라 성현의 언어를 열심히 읽음으로써 修己治人하는 방법을 다하는 것인데, 시험을 보는 법규가 해에 따라 다르고 세리에 따라 달라지니, 어찌 과거시험에 강경과를 설치한 본 뜻에 맞겠는가”라고 자신의 뜻을 피력한 것이다. 이때 朴淇鍾은 次上의 점수를 받았다.참고문헌"
